A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0.02225,0,0,0,0,0,0,0,0,0,0,0.14345,-0.0617,Ghana__
0.04363,0,0,0,0,0,0,0,-0.02684,0,0.04429,0,-0.06899,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.0221,-0.00216,0,-0.00869,-0.01858,-0.00517,0,0,-0.0053,-0.08459,0.00402,0.14917,-0.03954,Ghana__
0.02567,0,0,0,0,0,0,0,0,0,0,0.02193,-0.05646,Ghana__
0.05838,0,0,0,0,0,0,0,0,0,0,0,-0.06545,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.04956,0,0,-0.00059,0,-0.04185,0,0,-0.02047,0,0.01518,0.01142,-0.05985,Ghana__
0.05882,0,0,0,0,0,0,0,-0.0264,0,0.00085,0.00056,-0.08462,Ghana__
0.07569,0,0,0,0,0,0,0,-0.02376,0,0,0,-0.06895,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.04288,0,0,-0.00024,0,-0.07349,0,0,-0.01922,0,0.01283,0.0097,-0.05173,Ghana__
0.04846,0,0,0,0,0,0,0,-0.02377,0,0.00068,0.00046,-0.06897,Ghana__
0.06235,0,0,0,0,0,0,0,-0.01678,0,0,0,-0.05969,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.04168,0,0,-0.03382,0,-0.03627,0,0,-0.00811,0,0.01251,0.00945,-0.04186,Ghana__
0.04768,0,0,-0.03405,0,0,0,0,-0.01204,0,0.0026,0.00173,-0.05955,Ghana__
0,0,0,0,0,0,0,0,-0.03522,0,0,0,0,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.01096,0,0,-0.01182,0,0,0,0,-0.04428,0,0.00388,0.00252,0,Ghana__
0.01086,0,0,0,0,0,0,0,-0.06918,0,0.00308,0.00103,0,Ghana__
0.02056,0,0,0,0,0,0,0,-0.07574,0,0,0,0,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.01331,0,0,-0.02075,0,0,0,0,-0.04848,0,0.00534,0.0031,0,Ghana__
0.01225,0,0,0,0,0,0,0,-0.07575,0,0.00694,0.00231,0,Ghana__
0,0,0,0,0,0,0,0,-0.05862,0,0,0,0.01378,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.01448,0,0,-0.01865,0,0,0,0,-0.05465,0,0.00545,0.00335,0,Ghana__
0.01341,0,0,-0.02915,0,0,0,0,-0.05425,0,0.0057,0.0019,0,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.04514,0,0,0,0,0,0,0,0,0,0,0,-0.04992,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.01027,0,-0.00244,-0.00449,-0.00296,-0.00031,-0.00767,-8e-05,0,0,0.00231,0.0154,-0.00494,Guinea__
0.00715,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.04446,0,0,0,0,0,0,0,0,0,0,0,-0.04906,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.00936,-3e-05,-0.00211,-0.00188,-0.00324,-0.00044,-0.00765,-0.00018,0,0,0.00211,0.01336,-0.00475,Guinea__
0.00248,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.02655,0,0,0,0,0,0,0,0,0,0,0.12904,-0.06497,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.0107,-0.00017,-0.00256,-0.00227,-0.00361,-0.00095,-0.00786,-0.00067,0,0,0.00241,0.01147,-0.00451,Guinea__
0.00677,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,-0.00541,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.00019,0,-0.00118,0,0,0,0,0,0,0,4e-05,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0,-0.02284,0,0,0,0,0,0,0,0,0,0.00335,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.00022,0,-0.00091,0,-0.00043,0,0,0,0,0,5e-05,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,-0.00449,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0.00968,-0.06786,0,0,0,0,0,0,0,0,0,0.01042,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.00134,-0.0005,-0.00322,-0.00051,-0.00282,-0.00108,0,0,0,0,0.0003,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0,-0.01967,0,-0.02078,0,0,0,0,0,0,0,0.01282,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.00213,-0.00015,-0.00228,0,-0.00493,-0.00123,0,0,0,0,0.00047,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0,-0.01377,0,0,0,0,0,0,0,0,0,-0.00245,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.00034,-8e-05,-0.00058,0,-0.00223,-0.00059,0,0,0,0,8e-05,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea__
0.00111,0,-0.05876,0,0,0,0,0,0,0,0,0.13453,-0.08424,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.00653,-0.00779,-0.00727,-0.034,-0.00376,-0.0084,-0.03067,-0.04272,-0.00468,-0.00518,0.07166,0.0604,-0.04771,Gambia__
0.00204,0,0,0,0,0,0,0,0,0,0.02509,0,0,Gambia__
0.00944,-0.07999,0.05793,-0.14037,0,0,0,0,0,0,0,0.30513,-0.13757,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.00603,-0.00796,-0.00723,-0.02669,-0.00598,-0.00818,-0.03005,-0.0303,-0.00484,-0.0061,0.05521,0.07712,-0.0491,Gambia__
0.00252,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.00749,-0.08375,0.0558,-0.11699,0,0,0,0,0,0,0,0.2916,-0.13707,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.00499,-0.00691,-0.00351,-0.01745,-0.00512,-0.0057,-0.02698,-0.02392,-0.00667,-0.0072,0.03483,0.09267,-0.05496,Gambia__
0.00272,0,0,0,0,0,0,0,0,0,0,0.0068,-0.04611,Gambia__
0.12167,-0.0067,0,-0.21495,0,0,0,0,-0.05231,0,0,0.18335,-0.12319,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.12802,-0.00709,-0.0001,-0.09687,-0.05284,-0.01072,-0.01081,-0.03968,-0.02059,0,0.02797,0.04577,-0.07026,Gambia__
0.10224,0,0,0,0,0,0,0,-0.0053,0,0.00028,0,-0.09532,Gambia__
0.06332,-0.01919,0,-0.12928,0,0,0,0,-0.03671,0,0,0.20716,-0.12118,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.09901,-0.00498,-0.00071,-0.08087,-0.05014,-0.00861,-0.0053,-0.00345,-0.02588,0,0.02211,0.09742,-0.07921,Gambia__
0.08903,0,0,-0.10093,0,0,0,0,-0.03418,0,0.00031,0,-0.1013,Gambia__
0.02746,0.00491,0,-0.06284,0,-0.06778,0,0,-0.03067,0,0,0.20231,-0.11401,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.07259,-0.0103,-0.00408,-0.03799,-0.02889,-0.01773,-0.00261,0,-0.01199,0,0.01618,0.03864,-0.06052,Gambia__
0.07125,0,0,-0.05969,0,0,0,0,0,0,0.00032,0,-0.08552,Gambia__
0,0,0,0,0.01334,0,0,0,-0.05613,0,0,0,0,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.18072,-0.00791,-0.00365,-0.43287,0,-0.00771,-0.02643,-0.04915,-0.01785,0,0.03969,0.03969,0,Gambia__
0.22088,0,0,-0.57443,0,0,0,-0.03908,0,0,0,0,0,Gambia__
0,0,0,-0.66986,0.34703,-0.00097,0,0,-0.05129,0,0,0,0,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.114,-0.02439,-0.00106,-0.26807,0,-0.00526,-0.01805,-0.00064,-0.01184,0,0.02403,0.02403,0,Gambia__
0.00545,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0,-0.01539,0,-0.56502,0.2915,-0.0172,0,0,-0.02928,0,0,0,0,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.18137,-0.00841,-0.00024,-0.43351,0,-0.012,-0.01322,0,-0.02441,0,0.04223,0.04223,0,Gambia__
0.25136,0,0,-0.66195,0,0,0,0,-0.02878,0,0.00012,0.00012,0,Gambia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gambia__
0.07819,0,0,0,0.01667,0,-0.30525,0,0,0,0.08143,-0.07888,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.09305,-0.04431,-0.00266,-0.00015,-0.02059,-0.10264,-0.04954,-0.00538,-0.01412,0,0.00792,0.01507,-0.00047,Greece__
0.09613,-0.04412,0,0,0,-0.09247,0,0,0,0,0,0,0,Greece__
0.08855,-0.03919,0,0,0.00464,0,-0.19113,0,0,0,0,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.09469,-0.05607,-0.00142,0,-0.0156,-0.07357,-0.05692,-0.01866,-0.00889,0,0.00392,0.0085,-0.0005,Greece__
0.09986,-0.07089,0,0,0,-0.02508,0,0,0,0,0,0,0,Greece__
0.08793,-0.05622,0,0,-0.00048,0,-0.15326,0,0,0,0,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.08754,-0.04938,-0.00158,-5e-05,-0.00685,-0.04409,-0.10233,-0.00432,-0.00427,-0.00378,0.00414,0.00459,-0.00067,Greece__
0.08273,-0.05632,0,0,0,0,-0.15263,0,0,0,0,0,0,Greece__
0.08261,-0.03684,0,0,0,0,-0.15859,0,0,0,0,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.01444,-0.00646,-0.00101,-0.00029,-0.00173,0,-0.00704,-0.00217,-0.00065,0,0.00261,0,-0.0013,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.08049,-0.09128,0,0,0,0,-0.09199,0,0,0,0,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.03238,-0.02788,-0.00201,-0.00369,-0.0075,0,-0.01079,-0.00522,-0.00067,0,0.01636,0.0065,-0.00554,Greece__
0.02712,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.30393,-0.03595,0.27227,-0.01433,-0.23809,0,-0.0812,-0.31453,-0.01639,0,0.04088,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.05399,-0.04071,-0.00638,-0.00632,0,0,-0.03277,-0.0288,-0.00918,0,0.01479,0.00196,0,Greece__
0.05486,-0.03129,0,0,0,0,0,-0.01289,0,0,0,0,0,Greece__
0.0225,-0.03834,0,0,0,0,-0.1845,0,0,0,0.08481,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.01101,-0.00999,-0,0,0,0,-0.0237,-0.00094,0,0,0.00376,0.00251,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.07847,-0.07464,0,0,0,0,-0.11311,0,0,0,0,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.0152,-0.00919,-0.00072,-0.00159,-0.0001,0,-0.01914,-0.00255,0,0,0.0026,0.00345,-5e-05,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.10642,-0.01416,0.10683,0,0,0,-0.11328,-0.20604,0,0,0,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.02867,-0.02461,-0.00165,-0.00054,-0.00164,0,-0.02961,-0.00496,0,0,0.0036,0.00645,-0.00082,Greece__
0.02703,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greece__
0.00375,-0.01121,0,0,0,0,0,0,0,0,0,0,-0.0025,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00253,-0.00021,-0.00155,-0.00144,-0.0018,-0.00147,-0.00179,-0.00132,-0.00047,-0.00092,0.00012,1e-05,0,Greenland__
0.00257,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00297,-0.00884,0,0,0,0,0,0,0,0,0,0,-0.00193,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00244,-0.00089,-0.00137,-0.0013,-0.00145,-0.0014,-0.00127,-0.00112,-0.00016,-0.00133,9e-05,2e-05,0,Greenland__
0.00263,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.0027,-0.00282,-0.0024,-0.00722,-0.00443,0,0,0,0.0045,0,0,0,-0.00187,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00207,-0.00082,-0.00108,-0.00153,-0.00059,-0.00104,-0.00077,-0.00109,-8e-05,-0.0017,0.00019,0,0,Greenland__
0.00242,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0,0,0,0,-0.00391,0,-0.01471,0,0.00426,0,0,0,-0.00176,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00152,-0.00518,0,-0.00096,0,0,-0.0014,-9e-05,-0.0002,0,0,0.00034,0,Greenland__
0.00114,0,0,0,0,0,0,0,0,0,0,3e-05,0,Greenland__
-0.00083,0,0,-0.00093,0,0,-0.00697,0,0.00239,0,0,0,-0.0011,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00037,-0.00066,0,-0.0008,0,0,-0.00083,-0.00016,-0,0,0,9e-05,0,Greenland__
0.00051,0,0,0,0,0,0,0,0,0,0,1e-05,0,Greenland__
0.0004,-8e-05,0,-0.00099,0,0,-0.00024,-0.00029,0,0,0,0,-0.00041,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00023,-0.00026,0,-0.00061,0,0,-0.0001,-0.00017,-0,0,0,5e-05,0,Greenland__
0.00024,-7e-05,0,-0.00083,0,0,0,0,0,0,0,1e-05,0,Greenland__
0.00051,0,0,0,0,0,0,0,0,0,0,0,-0.00141,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00023,0,0,0,0,0,0,0,0,0,0,2e-05,-0.00051,Greenland__
0.0001,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
3e-05,0,0,0,0,0,0,0,0,0,0.00058,0,-0.00107,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
4e-05,0,0,0,0,0,0,0,0,0,0.00022,1e-05,-0.00041,Greenland__
5e-05,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00024,0,0,0,0,0,0,0,0,0,0,0,-0.00062,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.00012,0,0,0,0,0,0,0,0,0,0,1e-05,-0.00023,Greenland__
6e-05,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland__
0.01625,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00126,-0.00326,0,0,-0.00303,0,0,0,0,0,0.02056,0,-0.00624,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.0162,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00136,-0.00109,0,0,-0.00107,0,0,0,0,0,0.01208,0,-0.00553,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.01619,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00119,-0.00023,0,0,-0.00026,0,0,0,0,0,0.00814,0,-0.00505,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00368,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
6e-05,0,0,0,0,0,0,0,0,0,3e-05,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00363,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
6e-05,0,0,0,0,0,0,0,0,0,3e-05,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00335,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
5e-05,0,0,0,0,0,0,0,0,0,3e-05,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0,0,0,0,-0.00392,0,0,0,0,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00236,0,-0.00615,-0.00579,0,0,-0.00418,-0.00221,-0.00189,0,0.00055,0,0,Guatemala__
0.00142,0,-0.0034,-0.00315,0,0,-0.00609,0,-0.00141,0,1e-05,0,0,Guatemala__
0,0,0,0,0.0014,0,0,0,-0.01047,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00199,0,-0.00545,-0.00526,0,0,-0.00254,-0.00231,-0.00315,0,0.00048,0.00161,0,Guatemala__
0.00135,0,-0.00172,-0.00167,0,0,0,0,-0.00252,0,0.00018,0.0005,0,Guatemala__
0,0,0,0,0.00011,0,-0.01057,0,-0.00328,0,0,0,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.00269,0,-0.00849,-0.00841,0,0,-0.00333,-0.00118,-0.00113,0,0.00059,0.00337,0,Guatemala__
0.00322,0,-0.00424,-0.00424,0,0,0,0,0,0,0,0.00421,0,Guatemala__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala__
0.03404,0,0,0,-0.03469,0,0,0,0,0,0,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.02119,0,-0.00402,-0.03791,-0.0241,-0.01043,0,-0.12751,-0.02886,-0.00104,0.08529,0.02954,-0.02063,Guam__
0.02147,0,0,0,0,0,0,-0.13297,0,0,0.0712,0,0,Guam__
0.02317,0,-0.09691,0,0.18891,0,0,-0.31087,-0.2123,0,0.01883,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.01779,-0.00144,-0.00588,-0.02215,-0.01564,-0.01448,-0.00108,-0.12965,-0.01854,0,0.05429,0.02712,-0.00903,Guam__
0.02087,0,0,0,0,0,0,-0.13193,0,0,0.04832,0,0,Guam__
0.02238,0,-0.09371,-0.01495,0.18016,0,0,-0.28604,-0.19079,0,0.01902,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.01795,-0.00056,-0.01363,-0.01361,-0.01018,-0.01049,-0.00045,-0.11455,-0.01298,0,0.03275,0.02671,-0.00248,Guam__
0.02089,0,0,0,0,0,0,-0.11467,0,0,0.02414,0,0,Guam__
0.24004,0,-0.10156,0,-0.11567,0,0,0,-0.1532,0,0,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.07876,0,-0.03578,0,-0.05691,-0.00276,-0.00333,-0.04302,-0.04302,0,0.02309,0.01864,0,Guam__
0.07348,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.1117,0,-0.06092,0,0,0,0,-0.11199,-0.11294,0,0,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.03894,0,-0.01963,0,-0.02517,0,-0.0001,-0.02533,-0.01533,0,0.01144,0.00232,0,Guam__
0.01199,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.06253,0,0,0,0,0,0,-0.11209,-0.07736,0,0,0.00207,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.02238,0,-0.00548,0,-0.01558,0,0,-0.01335,-0.00928,0,0.0066,0.00043,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.37166,0,0,0,-0.18026,-0.04893,0,-0.45901,-0.17774,0,0,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.32115,0,-0.01137,0,-0.25865,-0.0119,-0.00684,-0.33242,-0.19347,0,0.10021,0.07302,0,Guam__
0.26461,0,0,0,-0.19698,0,0,-0.39796,-0.18147,0,0.09488,0.03045,0,Guam__
0.17573,0,0,0,-0.0768,0,0,-0.20859,-0.11082,0,0,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.06776,0,0,0,-0.05933,0,0,-0.07361,-0.03386,0,0.02049,0.01539,0,Guam__
0.03271,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.0846,0,0,0,0,0,0,-0.18593,-0.08348,0,0,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.04614,0,0,0,-0.03831,0,0,-0.04794,-0.02567,0,0.01395,0.01048,0,Guam__
0.02485,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guam__
0.00762,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.00431,-0.02369,-0.00587,-0.00563,-0.00126,-0.00338,-0.00015,-0.0065,0,0,0,0.05592,-0.00108,Guyana__
0.00354,0,0,0,0,0,0,0,0,0,0,0.03355,0,Guyana__
0.00114,-0.06862,0,0,-0.01318,0,0,0,0,0,0,0.12408,0,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.00321,-0.03484,-0.00471,-0.00564,-0.00149,-0.00483,-0.00068,-0.00935,0,0,0,0.07765,-0.00161,Guyana__
0.0021,-0.03947,0,0,0,0,0,0,0,0,0,0.07524,0,Guyana__
0.00167,-0.06917,-0.00558,0,0,0,0,0,0,0,0,0.11836,-0.01264,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.00303,-0.04815,-0.0011,-0.00684,-0.00121,-0.00316,-0.00051,-0.00431,0,0,0,0.08877,-0.00281,Guyana__
0.00179,-0.06979,0,0,0,0,0,0,0,0,0,0.11839,0,Guyana__
0.09745,-0.08691,-0.01767,0,0,0,0,-0.03343,0,0,0,0,-0.02164,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.03996,-0.04237,-0.00487,0,-0.00563,0,0,-0.00695,0,0,0,0.00965,-0.00488,Guyana__
0.04481,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.08617,-0.07916,-0.00904,0,0,0,0,-0.02064,0,0,0,0,-0.02461,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.02855,-0.02873,-0.00207,0,-0.0024,0,-0.00065,-0.0024,0,0,0,0.00639,-0.00738,Guyana__
0.01077,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.09488,-0.07453,-0.01099,0,0,0,0,-0.02138,0,0,0,0,-0.04026,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.0317,-0.02727,-0.00232,0,-0.0023,0,-0.00167,-0.0023,0,0,0,0.00709,-0.01329,Guyana__
0.0245,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.05041,-0.0216,-0.08844,0,0,0,0,-0.03553,0,0,0,0,0,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.03765,-0.0131,-0.05349,0,-0.01118,0,0,-0.01631,-0.00393,0,0,0.00841,0,Guyana__
0.02979,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.04661,-0.02891,-0.07198,0,0,0,0,-0.02474,0,0,0,0,0,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.03524,-0.01764,-0.05374,0,-0.0077,0,0,-0.01203,-0.00319,0,0,0.00786,0,Guyana__
0.0355,0,-0.07201,0,0,0,0,0,0,0,0,0,0,Guyana__
0.04027,-0.02607,-0.06233,0,0,0,0,-0.01894,0,0,0,0,0,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.0182,-0.01227,-0.02865,0,-0.00301,0,0,-0.00456,-0.00039,0,0,0.00436,0,Guyana__
0.01631,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Guyana__
0.23453,0,-0.1672,-0.08,-0.01423,0,-0.09922,0,-0.10401,0,0,0,-0.02097,Hong Kong__
0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong__
0.22529,-0.06999,-0.07023,-0.07134,-0.0065,-0.01516,-0.02239,-0.14341,-0.1365,0,0.00563,0.05006,-0.02741,Hong Kong__
0.22296,-0.08899,0,0,0,0,0,-0.0908,-0.12898,0,0,0.03611,0,Hong Kong__
0.22529,0,-0.13926,-0.09971,-0.02003,0,-0.12362,0,-0.08235,0,0,0,-0.02647,Hong Kong__
0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong__
0.21454,-0.1126,-0.0065,-0.07491,-0.00962,-0.02688,-0.0084,-0.13431,-0.11305,0,0.00719,0.04768,-0.03886,Hong Kong__
0.21514,-0.11387,0,0,0,0,0,-0.11795,-0.11472,0,0,0.01558,0,Hong Kong__
0.20055,-0.0296,-0.08707,-0.1087,-0.03375,0,-0.09317,0,-0.05889,0,0.0357,0,-0.04701,Hong Kong__
0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong__
0.20441,-0.12459,0,-0.06141,-0.01402,-0.04317,-0.00154,-0.08919,-0.09744,0,0.00494,0.04542,-0.03971,Hong Kong__
0.20247,-0.11785,0,0,0,0,0,-0.07521,-0.10406,0,0,0.01558,-0.05933,Hong Kong__
0.24988,0,-0.08616,-0.11506,0,0,-0.10998,0,-0.11359,0,0,0,-0.07876,Hong Kong__
0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong__
0.33246,-0.06817,-0.05893,-0.04238,-0.06325,-0.15558,-0.01543,-0.15857,-0.21637,0,0.00141,0.07388,-0.02759,Hong Kong__
0.29065,-0.07467,0,0,0,0,0,-0.15708,-0.15547,0,0,0.02963,0,Hong Kong__
0.19233,-0.07021,-0.04185,-0.05429,0,0,0,0,-0.06576,0,0,0,-0.09152,Hong Kong__
0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong__
0.20678,-0.08893,-0.03909,-0.03491,-0.04978,-0.04796,-0.00696,-0.03926,-0.08785,0,0,0.04595,-0.02015,Hong Kong__
0.17955,-0.09996,0,0,0,0,0,0,-0.07592,0,0,0.01673,0,Hong Kong__
0.13664,-0.0597,-0.05985,0,0,0,0,0,-0.03889,0,0,0,-0.07861,Hong Kong__
0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong__
0.16338,-0.09942,-0.01096,-0.01131,-0.04745,-0.03276,0,-0.0139,-0.04749,0,0,0.03631,-0.03649,Hong Kong__
