CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.00025,0.00000,-0.00568,0.00000,-0.00015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.00006,0.00000
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.00000,0.00000,-0.06622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01553
Brazil,Maranhao,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Maranhao,0.00104,0.00000,-0.00530,0.00000,-0.00181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.00023,0.00000
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.00000,0.00000,-0.03315,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00139
Brazil,Maranhao,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Maranhao,0.00009,0.00000,-0.00265,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00002,0.00000
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.04932,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04055
Brazil,Minas Gerais,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Minas Gerais,0.01548,0.00000,-0.00185,-0.00085,0.00000,-0.00918,-0.00918,-0.00188,0.00000,0.00000,0.01866,0.00061,-0.01441
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.05057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04175
Brazil,Minas Gerais,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Minas Gerais,0.01466,-0.00053,-0.00138,-0.00112,0.00000,-0.00461,-0.00461,-0.00139,0.00000,0.00000,0.00008,0.00362,-0.00787
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.04702,0.00302,0.00000,0.00000,0.00000,-0.21144,0.00000,0.07787,0.00000,0.00000,0.00000,0.06897,-0.06580
Brazil,Minas Gerais,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Minas Gerais,0.01557,-0.00093,-0.00161,-0.00154,0.00000,-0.00495,-0.00495,-0.00161,0.00000,0.00000,0.00000,0.00942,-0.01134
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Minas Gerais,0.00729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00168,0.00168,-0.00870
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.09317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09495
Brazil,Minas Gerais,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Minas Gerais,0.00652,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00151,0.00151,-0.00760
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.08154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08354
Brazil,Minas Gerais,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Minas Gerais,0.00569,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00131,-0.00669
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.00638,0.00000,0.00000,0.00000,-0.00727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00143,0.00143,-0.00382
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Minas Gerais,0.00535,0.00000,0.00000,0.00000,-0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00120,0.00120,-0.00171
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.02424,0.00000,0.00000,0.00000,-0.03989,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Minas Gerais,0.00547,0.00000,0.00000,0.00000,-0.00681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00123,0.00123,-0.00273
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Minas Gerais,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.01862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Mato Grosso do Sul,0.00315,-0.00023,0.00000,0.00000,0.00000,-0.00005,-0.00038,-0.00015,0.00000,0.00000,0.01549,0.00388,-0.01048
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.02303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12451,-0.08512
Brazil,Mato Grosso do Sul,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Mato Grosso do Sul,0.00256,-0.00001,0.00000,0.00000,0.00000,0.00000,-0.00010,0.00000,0.00000,0.00000,0.01026,0.00331,-0.00801
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.02283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12586,-0.08626
Brazil,Mato Grosso do Sul,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Mato Grosso do Sul,0.00239,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00465,0.00406,-0.00588
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Mato Grosso do Sul,0.09888,-0.02547,-0.03299,0.00000,0.00000,-0.03950,0.00000,0.00000,0.00000,0.00000,0.02227,0.02227,-0.08075
Brazil,Mato Grosso do Sul,0.12308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11075
Brazil,Mato Grosso do Sul,0.17244,-0.07490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.12959
Brazil,Mato Grosso do Sul,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Mato Grosso do Sul,0.08762,-0.02345,-0.02498,0.00000,0.00000,-0.03070,0.00000,0.00000,0.00000,0.00000,0.01974,0.01974,-0.07369
Brazil,Mato Grosso do Sul,0.10848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10084
Brazil,Mato Grosso do Sul,0.15215,-0.05287,0.00000,0.00000,0.00000,-0.07161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10380
Brazil,Mato Grosso do Sul,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Mato Grosso do Sul,0.07039,-0.01712,-0.02089,0.00000,0.00000,-0.02549,0.00000,0.00000,0.00000,0.00000,0.01586,0.01586,-0.05944
Brazil,Mato Grosso do Sul,0.08875,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08248
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.01203,-0.01032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00270,0.00270,-0.00892
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Mato Grosso do Sul,0.00954,-0.00979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00214,0.00214,-0.00598
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.00000,-0.00237,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Mato Grosso do Sul,0.00817,-0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00184,0.00184,-0.00549
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso do Sul,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.03729,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Mato Grosso,0.00310,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00574,-0.00080,0.00000,0.00000,0.00294,0.00288,-0.00007
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.01586,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10378,0.00000,0.00000,0.00000,0.02614,0.10030,0.00000
Brazil,Mato Grosso,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Mato Grosso,0.00484,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00841,-0.00303,0.00000,0.00000,0.00233,0.00873,-0.00069
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.02335,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10110,0.00000,0.00000,0.00000,0.00000,0.10544,0.00000
Brazil,Mato Grosso,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Mato Grosso,0.00574,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00606,-0.00327,0.00000,0.00000,0.00021,0.01059,-0.00305
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Mato Grosso,0.00848,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00524,-0.01135,0.00000,0.00000,0.00193,0.00193,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.08025,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00464,-0.14725,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Mato Grosso,0.01536,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00773,-0.02393,0.00000,0.00000,0.00348,0.00348,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.06182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11973,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Mato Grosso,0.00730,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00480,-0.00958,0.00000,0.00000,0.00166,0.00166,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.03874,0.00000,-0.06970,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Mato Grosso,0.00253,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00558,0.00000,0.00000,0.00000,0.00057,0.00057,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.01109,0.00000,-0.02868,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Mato Grosso,0.00073,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00230,0.00000,0.00000,0.00000,0.00016,0.00016,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Mato Grosso,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Para,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Paraiba,0.04753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04323
Brazil,Paraiba,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Paraiba,0.00480,0.00000,0.00000,0.00000,-0.00235,0.00000,-0.00071,0.00000,0.00000,0.00000,0.00488,0.00928,-0.00785
Brazil,Paraiba,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Paraiba,0.02095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15554,-0.09576
Brazil,Paraiba,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Paraiba,0.00474,0.00000,0.00000,0.00000,-0.00174,0.00000,-0.00034,0.00000,0.00000,0.00000,0.00833,0.00757,-0.00976
Brazil,Paraiba,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Paraiba,0.03842,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08488,-0.07967
Brazil,Paraiba,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Paraiba,0.00646,-0.00048,0.00000,-0.00026,-0.00077,0.00000,-0.00074,-0.00055,0.00000,0.00000,0.00267,0.00170,-0.00502
Brazil,Paraiba,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Paraiba,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Paraiba,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Paraiba,0.01429,0.00000,0.00000,0.00000,-0.01792,0.00000,0.00000,0.00000,0.00000,0.00000,0.00321,0.00321,0.00000
