CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.04887,-0.04509,0.00000,0.00000,-0.00972,-0.01721,-0.02591,-0.05324,0.00000,0.00000,0.01391,0.01052,0.00000
Germany,,0.04676,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00098,-0.09261,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.04870,0.00000,0.00000,0.00000,0.00000,-0.06820,-0.01580,-0.07978,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.05681,-0.03139,0.00000,0.00000,-0.02324,-0.03114,-0.02987,-0.05602,0.00000,0.00000,0.01689,0.01271,0.00000
Germany,,0.05302,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01578,-0.08036,0.00000,0.00000,0.00651,0.00434,0.00000
Germany,,0.04528,0.00000,0.00000,0.00000,0.00000,-0.08793,-0.02766,-0.05919,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.04077,-0.01603,0.00000,0.00000,-0.00990,-0.04608,-0.03049,-0.04213,0.00000,0.00000,0.01206,0.00932,0.00000
Germany,,0.03614,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02765,-0.05993,0.00000,0.00000,0.00000,0.00445,0.00000
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00466,0.00000,0.00000,-0.03393,-0.02192,0.00000,0.00000,0.00000,-0.01279,-0.00043,0.03854,0.08557,-0.04215
Djibouti,,0.00161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.03156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05859
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00715,-0.00013,0.00000,-0.03285,-0.03412,0.00000,0.00000,0.00000,-0.01141,-0.00044,0.03798,0.10846,-0.04768
Djibouti,,0.00300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06106
Djibouti,,0.03271,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06119
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.01058,-0.00016,-0.00001,-0.03044,-0.04054,0.00000,0.00000,0.00000,-0.00625,-0.00075,0.01833,0.11634,-0.03725
Djibouti,,0.00697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.01159,0.00000,0.00000,0.00000,-0.05407,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.01864,-0.01762,-0.00238,-0.03060,0.00000,0.00000,0.00000,0.00000,-0.01292,0.00000,0.00684,0.00414,-0.00240
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,-0.06619,0.00000,0.00000,0.02701,0.00000,0.00000,0.00000,-0.02519,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.01334,-0.01269,-0.00404,-0.01609,0.00000,0.00000,0.00000,0.00000,-0.00757,0.00000,0.00000,0.00296,-0.00409
Djibouti,,0.00429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,-0.05809,0.00000,0.00000,0.02266,0.00000,0.00000,0.00000,-0.02088,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00886,-0.00577,-0.00628,-0.00522,0.00000,0.00000,0.00000,0.00000,-0.00768,0.00000,0.00000,0.00197,-0.00635
Djibouti,,0.00283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.06377,-0.04757,0.00000,-0.10025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.03663,-0.01813,0.00000,-0.07305,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00791,0.00000
Djibouti,,0.04776,0.00000,0.00000,-0.10041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,-0.05995,0.00000,0.00000,0.01917,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.02230,-0.03581,0.00000,-0.03027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00496,0.00000
Djibouti,,0.02150,-0.05192,0.00000,-0.03232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,-0.04920,0.00000,0.00000,0.01520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Djibouti,,0.00352,0.00000,-0.00598,-0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00085,-0.00565
Djibouti,,0.00373,0.00000,-0.00628,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00095,-0.00544
Djibouti,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00522,-0.00970,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00215,-0.00152,-0.00024,-0.00004,-0.00019,-0.00020,-0.00029,-0.00027,-0.00019,-0.00497,0.00201,0.00000,0.00000
Dominica,,0.00087,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00339,-0.00665,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00029,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00360,-0.00141,-0.00046,-0.00010,-0.00010,-0.00966,-0.00078,-0.00061,-0.00043,-0.01510,0.00755,0.00000,-0.00020
Dominica,,0.00443,0.00000,0.00000,0.00000,0.00000,-0.01253,0.00000,0.00000,0.00000,-0.00694,0.00000,0.00000,0.00000
Dominica,,0.00269,-0.00585,0.00000,0.00000,0.00000,-0.02486,-0.00495,0.00000,0.00019,0.00000,0.00246,0.00000,0.00000
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00319,-0.00288,-0.00047,0.00000,-0.00004,-0.02246,-0.00102,-0.00114,-0.00080,-0.01516,0.01074,0.00002,-0.00058
Dominica,,0.00353,-0.00371,0.00000,0.00000,0.00000,-0.02247,0.00000,0.00000,0.00000,0.00000,0.00210,0.00000,0.00000
Dominica,,0.00317,-0.00567,0.00000,0.00000,0.00000,-0.01668,-0.00828,0.00000,0.00170,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00574,-0.00130,-0.00052,0.00000,-0.00011,-0.01334,-0.00155,-0.00072,-0.00038,0.00000,0.00000,0.00128,-0.00628
Dominica,,0.00627,0.00000,0.00000,0.00000,0.00000,-0.01296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,-0.00618
Dominica,,0.00521,0.00000,0.00920,0.00000,0.00000,-0.01869,-0.02195,0.00000,-0.00117,0.00000,0.02161,0.00000,-0.02638
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00829,-0.00088,-0.00047,0.00000,-0.00018,-0.01482,-0.00141,-0.00069,-0.00083,0.00000,0.00000,0.00184,-0.00968
Dominica,,0.00284,0.00000,0.00000,0.00000,0.00000,-0.01991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00028,0.00000
Dominica,,-0.01924,-0.00095,0.00000,0.00000,0.00000,-0.01198,-0.00155,0.00000,-0.00147,0.00000,0.04170,0.00000,-0.01292
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00565,-0.00077,-0.00046,0.00000,-0.00014,-0.01073,-0.00129,-0.00065,-0.00080,0.00000,0.00000,0.00126,-0.00579
Dominica,,0.00248,0.00000,0.00000,0.00000,0.00000,-0.01192,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.00000
Dominica,,0.00673,-0.00943,0.00000,0.00000,0.00000,-0.01569,-0.04438,0.00000,-0.00368,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00693,-0.00388,-0.01655,0.00000,0.00000,-0.01335,-0.01365,0.00000,-0.00282,0.00000,0.00100,0.00162,-0.00641
Dominica,,0.00673,0.00000,0.00000,0.00000,0.00000,-0.01345,0.00000,0.00000,-0.00270,0.00000,0.00000,0.00025,-0.00631
Dominica,,0.00820,-0.00040,0.00000,0.00000,0.00000,-0.01951,-0.02151,0.00000,0.00000,0.00000,0.01691,0.00000,-0.02589
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00257,-0.00146,-0.02131,0.00000,0.00000,-0.02182,-0.01886,0.00000,-0.00045,0.00000,0.00000,0.00053,0.00000
Dominica,,0.00235,0.00000,-0.01340,0.00000,0.00000,-0.02174,-0.02731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.01206,-0.00229,0.00000,0.00000,0.00000,-0.01033,-0.02025,0.00000,-0.00598,0.00000,0.00000,0.00000,-0.01015
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00407,-0.00126,-0.01351,0.00000,0.00000,-0.01319,-0.01382,0.00000,0.00000,0.00000,0.00175,0.00080,-0.00486
Dominica,,0.00241,-0.00122,-0.00753,0.00000,0.00000,-0.01315,-0.01845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.11914,0.00000,-0.12903,0.00000,-0.06075,0.00000,0.00000,-0.05057,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.12321,-0.00438,-0.03385,-0.17359,-0.04235,-0.01298,-0.00997,-0.01803,-0.01460,-0.00484,0.00161,0.00391,0.00000
Denmark,,0.12863,0.00000,0.00000,-0.12233,-0.05420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.13157,0.00000,-0.09003,0.00000,-0.04988,0.00000,0.00000,0.00000,-0.05195,0.00000,0.00000,0.00000,0.00000
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.12473,-0.00464,-0.02606,-0.10200,-0.04565,-0.03626,-0.01489,-0.03384,-0.01694,-0.02373,0.00088,0.00000,-0.00008
Denmark,,0.12808,0.00000,0.00000,0.00000,-0.05362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.14440,0.00000,-0.11790,0.00000,-0.05433,0.00000,0.00000,-0.09374,0.04421,-0.13747,0.00000,0.00000,0.00000
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.12895,-0.00491,-0.04031,-0.05212,-0.04113,-0.03379,-0.00743,-0.02276,-0.02369,-0.04730,0.00076,0.00000,-0.00014
Denmark,,0.13127,0.00000,0.00000,0.00000,-0.05042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.19440,0.00000,0.00000,0.00000,-0.16606,-0.27860,0.00000,-0.07084,-0.14740,0.00000,0.00000,0.21620,0.00000
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.16621,-0.00814,-0.03247,0.00000,-0.03844,-0.04459,-0.00208,-0.06901,-0.16956,0.00000,0.04668,0.00000,0.00000
Denmark,,0.17571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04273,-0.21549,0.00000,0.00483,0.00000,0.00000
Denmark,,0.20298,-0.01600,0.00000,0.00000,-0.12272,-0.18673,0.00000,0.00000,-0.22550,0.00000,0.00000,0.22935,0.00000
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.13192,-0.00988,-0.01145,-0.02243,-0.03765,-0.06733,0.00000,-0.00987,-0.16335,0.00000,0.03862,0.06961,0.00000
Denmark,,0.13809,0.00000,0.00000,0.00000,0.00000,-0.02685,0.00000,0.00000,-0.24005,0.00000,0.00607,0.00000,0.00000
Denmark,,0.20397,-0.04295,0.00000,0.00000,-0.08512,-0.10768,0.00000,0.00000,-0.23916,0.00000,0.00000,0.18035,0.00000
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.13801,0.00000,-0.04121,-0.10116,-0.03354,-0.02408,-0.00998,-0.00292,-0.14655,0.00000,0.04040,0.06837,0.00000
Denmark,,0.07218,0.00000,-0.01001,-0.14758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00619,0.00036,0.00000
Denmark,,0.08086,0.00000,0.00000,0.00000,-0.09738,-0.16946,0.00000,-0.08782,0.00000,0.00000,0.00000,0.08927,0.00000
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.03747,0.00000,-0.02442,0.00000,-0.02867,-0.02621,0.00000,-0.03119,0.00000,0.00000,0.01112,0.01168,0.00000
Denmark,,0.02774,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.03954,0.00000,-0.04740,0.00000,-0.06961,-0.04059,0.00000,0.00000,0.00000,0.00000,0.00000,0.13098,0.00000
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.03586,0.00000,-0.00982,-0.02809,-0.02333,-0.01269,0.00000,-0.00132,0.00000,0.00000,0.01065,0.02837,-0.00309
Denmark,,0.03556,0.00000,0.00000,0.00000,-0.01978,0.00000,0.00000,0.00000,0.00000,0.00000,0.00634,0.00000,0.00000
Denmark,,0.07320,0.00000,0.00000,-0.14029,-0.01567,0.00000,-0.01964,0.00000,0.00000,0.00000,0.00000,0.03584,-0.03124
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Denmark,,0.05266,-0.00030,-0.00318,-0.12064,-0.00943,-0.00272,-0.00494,-0.00001,0.00000,0.00000,0.01572,0.02630,-0.02641
Denmark,,0.04985,0.00000,0.00000,-0.15258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00669,0.01611,-0.02808
Denmark,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.02606,-0.39340,0.00000,0.00000,-0.10762,0.00000,0.00000,0.01224,0.00000,0.00000,0.00000,1.56902,-0.02546
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.05761,-0.11565,-0.01111,-0.14022,-0.02643,-0.00809,-0.02517,-0.01084,0.00000,0.00000,0.05053,0.60391,-0.02810
Dominican Republic,,0.07458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00958,0.00000,0.00000,0.00000,0.00000,-0.02335
Dominican Republic,,0.05374,-0.19406,0.00000,0.00000,-0.08065,0.00000,-0.03831,0.00453,0.00000,0.00000,0.00000,0.83995,-0.02438
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.06767,-0.03593,-0.01027,-0.05189,-0.02897,-0.01267,-0.03114,-0.01158,0.00000,-0.00020,0.00466,0.26952,-0.02848
Dominican Republic,,0.06649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00899,0.00000,0.00000,0.00000,0.00000,-0.03452
Dominican Republic,,0.07131,-0.10354,0.00000,0.00000,-0.04326,0.00000,-0.03493,-0.00493,0.00000,0.00000,0.00000,0.37089,-0.02793
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.07564,-0.02492,-0.00807,-0.03372,-0.01896,-0.00862,-0.02348,-0.01056,0.00000,-0.00204,0.00000,0.11263,-0.02730
Dominican Republic,,0.07585,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01075,0.00000,0.00000,0.00000,0.00000,-0.03260
Dominican Republic,,0.10040,0.00000,0.00000,0.00000,-0.04326,0.00000,-0.10463,-0.01346,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.03078,0.00000,0.00000,0.00000,-0.01653,0.00000,-0.03137,-0.00454,0.00000,0.00000,0.00688,0.00375,0.00000
Dominican Republic,,0.00945,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.07354,0.00000,0.00000,0.00000,-0.03047,0.00000,-0.07425,-0.01436,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.02360,0.00000,0.00000,0.00000,-0.01298,0.00000,-0.02172,-0.00475,0.00000,0.00000,0.00528,0.00288,0.00000
Dominican Republic,,0.00913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.04787,0.00000,0.00000,0.00000,-0.01873,0.00000,-0.04679,-0.01206,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.01610,0.00000,0.00000,0.00000,-0.00886,0.00000,-0.01336,-0.00394,0.00000,0.00000,0.00361,0.00197,0.00000
Dominican Republic,,0.00764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.01018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04197,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00960,0.00000,0.00000,0.00000,-0.01011,0.00000,0.00000,-0.00592,0.00000,0.00000,0.00214,0.00117,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04339,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00823,0.00000,0.00000,0.00000,-0.00849,0.00000,0.00000,-0.00641,0.00000,0.00000,0.00183,0.00100,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00832,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03944,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00634,0.00000,0.00000,0.00000,-0.00646,0.00000,0.00000,-0.00601,0.00000,0.00000,0.00141,0.00077,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Dominican Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.07964,0.00000,-0.09172,0.00000,0.01080,-0.05066,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02919
Algeria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.06439,-0.00088,-0.05967,-0.00014,-0.00957,-0.01893,-0.01199,-0.01144,-0.00310,-0.00614,0.05488,0.00000,-0.01185
Algeria,,0.07055,0.00000,-0.06884,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.07728,0.00000,-0.08971,0.00000,0.01237,-0.04731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03049
Algeria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.06480,-0.00180,-0.05383,-0.00056,-0.00670,-0.01330,-0.01267,-0.00972,-0.00280,-0.00687,0.02203,0.00000,-0.01026
Algeria,,0.07142,0.00000,-0.07161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.07313,0.00000,-0.07709,0.00000,0.00493,-0.03859,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02758
Algeria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.06604,-0.00338,-0.05160,-0.00192,-0.00647,-0.01210,-0.00373,-0.01171,-0.00340,-0.01176,0.00670,0.00000,-0.00782
Algeria,,0.07040,0.00000,-0.06039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.27126,0.00000,-0.27393,-0.16622,0.00000,-0.10388,0.00000,-0.10473,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.13034,-0.00815,-0.13261,-0.03742,-0.02318,-0.03303,0.00000,-0.04856,0.00000,0.00000,0.01581,0.00818,0.00000
Algeria,,0.14952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05958,0.00000,0.00000,0.00072,0.00000,0.00000
Algeria,,0.18072,0.00000,-0.17964,-0.10344,0.00000,-0.05839,0.00000,-0.08271,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.10190,-0.01147,-0.09463,-0.01908,-0.02265,-0.01984,0.00000,-0.03736,0.00000,0.00000,0.01237,0.00403,0.00000
Algeria,,0.10778,-0.00315,-0.13928,0.00000,0.00000,-0.02432,0.00000,-0.05462,0.00000,0.00000,0.00083,0.00000,0.00000
Algeria,,0.09081,-0.02348,-0.09504,0.00000,0.00000,-0.01506,0.00000,-0.05188,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.07614,-0.01261,-0.06983,-0.00607,-0.01572,-0.00732,0.00000,-0.03015,0.00000,0.00000,0.00925,0.00082,-0.00133
Algeria,,0.07528,0.00000,-0.09477,0.00000,0.00000,0.00000,0.00000,-0.04741,0.00000,0.00000,0.00087,0.00000,0.00000
Algeria,,0.12707,0.00000,-0.27957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Algeria,,0.04928,-0.00128,-0.06678,-0.04567,0.00000,-0.02601,0.00000,0.00000,0.00000,0.00000,0.00599,0.01099,0.00000
